segment	best	score	tokens	indices
Description of the fuel system installed in the vehicle …	A description of the interior fittings and protective systems installed in the vehicle;	72	Description,fuel,system,…	1,5,7,12
In view of the potentially large number of exporting producers in the countries concerned, the Notice of Initiation provided for sampling in India and Indonesia and therefore, the Commission asked all known exporting producers in India and Indonesia to provide the information specified in the Notice of Initiation to decide whether sampling was necessary and, if so, to select a sample.	Therefore, the Commission asked all known exporting producers in India and Indonesia to provide the information specified in the Notice of initiation to decide whether sampling was necessary and, if so, to select a sample.	72	In,view,of,the,potentially,large,number,of,exporting,producers,in,the,countries,concerned,the,Notice,of,Initiation,provided,for,sampling,in,India,and,Indonesia,and,therefore,Initiation	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,50
The terms and conditions referred to in paragraph 1 shall include:	The qualitative information referred to in paragraph 4 shall include:	80	terms,and,conditions,1	1,2,3,8
Investigation period monthly average	Investigation period	71	monthly,average	2,3
U-space service providers	the U-space services to be provided;	75	service,providers	2,4
International Financial Reporting Standard 17	International financial reporting and auditing standards	77	Financial,Reporting,Standard,17	2,5,8,10
Geographical Indications of the Union	geographical location of the stockpiles.	70	Geographical,Indications,Union	1,3,6
Changes to the approved production organisation	Changes to the organisation	73	approved,production	3,4
See the company ’ s Annual Report for 2019, p. 42. https:// pdf.dfcfw.com/pdf/H2_AN202004291379049397_1.pdf, (last viewed on 7 April 2021).	See the company ’ s 2019 annual report: http:// pdf.dfcfw.com/pdf/H2_AN202004151378041301_1.pdf, p. 167 (last viewed on 26 January 2021).	78	Annual,Report,for,42,https//,pdfdfcfwcom/pdf/H2_AN202004291379049397_1pdf,7,April	4,5,6,9,10,11,15,16
1 February to 15 March	1 January to 31 March	79	February,15	1,3
‘ fungible materials ’ means materials that are of the same kind and commercial quality, with the same technical and physical characteristics, and which cannot be distinguished from one another once they are incorporated into the finished product;	“ fungible material ” or “ fungible product ” means material or product that is of the same kind and commercial quality, with the same technical and physical characteristics, and which cannot be distinguished from one another;	79	‘,materials,materials,are,once,they,are,incorporated,into,the,finished,product	0,2,5,8,31,32,33,34,35,36,37,38
Ministry of Industry and Technology, Republic of Turkey	Ministry Treasury and Finance, Republic of Turkey	73	of,Industry,Technology	1,2,4
This Guideline is addressed to all Eurosystem central banks.	This Decision is addressed to the European Central Bank.	74	Guideline,all,Eurosystem,central,banks	1,5,6,8,10
Dissatisfied	Satisfied	76	Dissatisfied	1
Lawfulness of Measure 5	Lawfulness of the aid	73	Measure,5	2,3
Response time of less than 1 ms;	"A response ""time constant"" of less than 0,5 ns;"	70	Response,1,ms	1,7,8
JOIN (2020) 8 final of 10 June 2020.	COM (2020) 565 final of 18 September 2020.	72	JOIN,8,10,June	0,2,5,6
Automated data quality control mechanisms for data entered and stored	Automated data quality control mechanisms and procedures	78	for,data,entered,stored	5,6,7,9
Council Decision (CFSP) 2016/2231 of 12 December 2016 amending Decision 2010/788/CFSP concerning restrictive measures against the Democratic Republic of the Congo (OJ L 336 I, 12.12.2016, p. 7).	Council Decision (CFSP) 2022/356 of 2 March 2022 amending Decision 2012/642/CFSP concerning restrictive measures in view of the situation in Belarus (OJ L 67, 2.3.2022, p. 103).	74	2016/2231,12,December,2016,2010/788/CFSP,against,the,Democratic,Republic,Congo,336,I,12122016,7	3,5,6,7,10,14,15,16,17,20,23,24,25,27
ABMA	AGMA	75	ABMA	1
Description of biological assets	Collection of biological data	75	Description,assets	0,3
culture;	agriculture;	80	culture	1
