segment	closest	fuzzy_score	difference
For the Council	For the Council	100
Not applicable	Not applicable	100
Article 21 Movement certificates EUR.1 issued retrospectively	Article 21 Movement certificates EUR.1 issued retrospectively	100
Financial assets designated at fair value through profit or loss	Financial liabilities designated at fair value through profit or loss	92
The importing Party may make these results publicly available.	The composition of the ETF shall be made publicly available.	64
Only one unrelated importer came forward and provided the requested information.	No unrelated importer provided the requested information and agreed to be included in the sample.	63
bio-waste within the meaning of Article 3, point 4, of Directive 2008/98/EC resulting from separate bio-waste collection at source, other than animal by-products or derived products within the scope of Regulation (EC) No 1069/2009;	sewage sludge from municipal wastewater treatment plants, other than animal by-products or derived products within the scope of Regulation (EC) No 1069/2009;	69
Council Regulation (EU) 2021/92 lays down quotas for 2021.	Council Regulation (EU) 2021/1051	68
of 21 February 2022	of 21 February 2022	100
Cooperation as referred to in paragraph 1 of this Article may take place within the framework of working arrangements.	The confirmation notice referred to in paragraph 1 shall in particular contain the following elements:	63
Glass and glassware	Glass and glassware	100
Commission Implementing Regulation (EU) 2022/37	Commission Implementing Regulation (EU) 2022/97	98
bovine	bovine	100
Granules or mulches placed on the market for use as infill material in synthetic turf pitches or in loose form on playgrounds or in sport applications shall be marked with a unique identification number of the batch.	Granules or mulches shall not be placed on the market for use as infill material in synthetic turf pitches or in loose form on playgrounds or in sport applications if they contain more than 20 mg/kg (0,002% by weight) of the sum of all listed PAHs.	77
Spare capacities	Temporary shelter capacities	68
Whereas:	Whereas:	100
Article 1	Article 1	100
Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax (OJ L 347, 11.12.2006, p. 1). ’;	Having regard to Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax, and in particular Article 395 (1), first subparagraph, thereof,	68
Regulation (EU) 2020/559 of the European Parliament and of the Council of 23 April 2020 amending Regulation (EU) No 223/2014 as regards the introduction of specific measures for addressing the outbreak of COVID-19 (OJ L 130, 24.4.2020, p. 7).	Regulation (EU) 2021/558 of the European Parliament and of the Council of 31 March 2021 amending Regulation (EU) No 575/2013 as regards adjustments to the securitisation framework to support the economic recovery in response to the COVID-19 crisis (OJ L 116, 6.4.2021, p. 25)	73
The President	The President	100
Council Regulation (EC) No 834/2007 of 28 June 2007 on organic production and labelling of organic products and repealing Regulation (EEC) No 2092/91 (OJ L 189, 20.7.2007, p. 1).	Council Regulation (EC) No 870/2004 of 26 April 2004 establishing a Community programme on the conservation, characterisation, collection and utilisation of genetic resources in agriculture and repealing Regulation (EC) No 1467/94 (OJ L 162, 30.4.2004, p. 18).	65
the information referred to in Article 444, point (e), of Regulation (EU) No 575/2013 by using template EU CR5 of Annex XIX to this Regulation and by following the instructions set out in Annex XX to this Regulation and, for the information on the exposure values deducted from own funds referred to in that same Article, by using template EU CC1 of Annex VII to this Regulation and by following the instructions set out in Annex VIII to this Regulation.	the information referred to in Article 438, point (h), of Regulation (EU) No 575/2013 by using template EU CR8 of Annex XXI to this Regulation and by following the instructions set out in Annex XXII to this Regulation;	63
in the sixth column, expiration of approval, of row 109, Bifenazate, the date is replaced by ‘ 31 July 2022 ’;	in the sixth column, expiration of approval, of row 142, Ethephon, the date is replaced by ‘ 31 July 2022 ’;	92
Defined-benefit pension fund assets in accordance with point (e) of Article 36 (1) and Article 41 CRR (negative amount)	own funds as set out in point (118) of Article 4 (1) and Article 72 of Regulation (EU) No 575/2013,	60
Navarra (Opnatel, EUR 7 million)	Aragón (Aragón Telecom, EUR 9 million)	63
